"","State","Date","C1M_School closing","C2M_Workplace closing","C3M_Cancel public events","C4M_Restrictions on gatherings","C5M_Close public transport","C6M_Stay at home requirements","C7M_Restrictions on internal movement","C8EV_International travel controls","E1_Income support","E2_Debt/contract relief","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6M_Facial Coverings","H7_Vaccination policy","H8M_Protection of elderly people","PopulationVaccinated"
"44","Washington",2020-10-21,3,2,2,4,1,1,1,3,1,2,2,2,1,3,0,2,0
"45","Kentucky",2020-11-18,2,1,1,4,2,1,1,3,0,1,2,3,2,3,0,2,0
"46","Maine",2020-11-30,1,1,1,3,1,1,2,3,0,1,2,2,2,3,0,1,0
"47","Kentucky",2021-01-25,2,1,1,4,2,1,1,3,1,1,2,3,2,3,2,2,0.67
"48","Maryland",2021-01-26,2,2,2,4,0,1,2,3,1,2,2,3,2,4,3,2,0.7
"49","Maryland",2021-01-15,2,2,2,4,0,1,2,3,1,2,2,3,2,4,2,2,0.26
"50","Oregon",2020-05-29,3,2,2,4,0,2,1,3,2,2,2,1,1,2,0,3,0
"51","New York",2020-04-27,3,3,2,4,1,2,1,3,2,2,2,2,2,3,0,3,0
"52","Hawaii",2020-05-18,3,2,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"53","Hawaii",2020-10-22,2,2,2,4,1,2,2,3,1,2,2,3,2,3,0,2,0
"54","Maine",2020-10-02,1,2,2,3,1,1,2,3,1,1,2,3,2,2,0,1,0
"55","Pennsylvania",2020-09-15,2,2,2,3,0,1,1,3,1,1,2,3,1,4,0,3,0
"56","Maryland",2021-01-25,2,2,2,4,0,1,2,3,1,2,2,3,2,4,3,2,0.65
"57","Massachusetts",2020-06-30,3,2,2,3,1,1,1,3,2,1,2,2,2,3,0,2,0
"58","Massachusetts",2021-02-17,2,2,2,4,1,1,2,3,1,1,2,3,2,4,2,2,4.18
"59","Pennsylvania",2020-06-26,3,2,2,3,1,1,1,3,2,2,2,2,1,2,0,3,0
"60","Washington",2020-11-15,3,2,2,4,1,1,1,3,1,2,2,2,1,3,0,2,0
"61","Massachusetts",2020-07-16,3,2,1,3,1,1,1,3,2,1,2,3,2,3,0,2,0
"62","Georgia",2020-03-20,3,1,1,0,0,0,1,3,0,0,2,1,1,0,0,1,0
"63","New York",2020-09-30,2,2,2,3,1,1,2,3,2,2,2,3,2,3,0,2,0
"64","Arkansas",2020-03-18,3,2,1,0,0,0,1,3,1,1,2,1,1,0,0,3,0
"65","Tennessee",2021-04-01,1,2,1,4,1,1,1,3,1,1,2,3,1,3,4,1,14.24
"66","Kentucky",2020-10-19,2,1,1,4,2,1,1,3,0,1,2,3,2,3,0,2,0
"67","Tennessee",2021-03-05,2,2,1,4,1,1,1,3,1,1,2,3,1,3,2,1,7.67
"68","Pennsylvania",2021-04-20,2,1,1,0,0,1,1,3,1,1,2,3,2,3,5,1,26.77
"69","Maine",2020-12-04,1,1,1,3,1,1,2,3,0,1,2,2,2,3,0,1,0
"70","New York",2020-10-30,2,3,2,4,1,1,2,3,2,2,2,3,2,3,0,3,0
"71","Hawaii",2020-10-13,2,2,2,4,1,2,2,3,1,2,2,2,2,3,0,2,0
"72","Massachusetts",2020-03-16,2,1,2,2,0,0,1,3,0,0,2,1,1,0,0,3,0
"73","Massachusetts",2020-03-20,2,1,2,3,0,0,1,3,0,0,2,1,1,0,0,3,0
"74","Pennsylvania",2020-07-09,3,1,2,2,1,1,1,3,2,2,2,2,1,4,0,3,0
"75","Maine",2020-07-17,3,2,2,3,2,1,2,3,2,2,2,2,2,2,0,1,0
"76","Maine",2020-11-20,1,1,1,3,1,1,2,3,1,1,2,2,2,3,0,1,0
"77","Massachusetts",2020-03-25,3,3,2,4,0,1,1,3,0,1,2,1,1,0,0,3,0
"78","Oklahoma",2020-04-10,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"79","Pennsylvania",2020-05-29,3,2,2,4,1,2,1,3,2,2,2,1,1,2,0,3,0
"80","Connecticut",2021-03-15,2,2,1,4,0,1,2,3,1,2,2,3,2,3,4,1,14.3
"81","Maine",2020-08-11,3,2,2,3,2,1,2,3,1,1,2,3,2,2,0,1,0
"82","West Virginia",2020-12-18,2,1,2,3,0,1,1,3,0,1,2,3,2,3,2,3,0
"83","Washington DC",2020-10-27,2,2,2,3,0,1,2,3,0,2,2,2,2,3,0,2,0
"84","Michigan",2021-03-01,2,2,1,4,1,1,1,3,1,1,2,3,2,3,2,3,8.61
"85","Nevada",2020-03-29,3,3,2,4,0,1,1,3,2,1,2,1,1,0,0,1,0
"86","Washington",2020-10-23,3,2,2,4,1,1,1,3,1,2,2,2,1,3,0,2,0
"87","Wisconsin",2020-03-20,3,2,2,4,1,0,1,3,1,1,2,1,1,0,0,2,0
"88","Kentucky",2020-11-12,2,1,1,4,2,1,1,3,0,1,2,3,2,3,0,2,0
"89","Maine",2020-07-30,3,2,2,3,2,1,2,3,2,2,2,3,2,2,0,1,0
"90","Maine",2020-09-04,2,2,2,3,1,1,2,3,1,1,2,3,2,2,0,1,0
"91","Maine",2020-10-01,1,2,2,3,1,1,2,3,1,1,2,3,2,2,0,1,0
"92","Arkansas",2020-03-12,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0
"93","Maine",2020-11-25,1,1,1,3,1,1,2,3,0,1,2,2,2,3,0,1,0
"94","Maine",2020-07-06,3,2,2,3,2,1,2,3,2,2,2,2,2,2,0,1,0
"95","Maine",2020-06-26,3,2,2,3,2,1,2,3,2,2,2,2,2,2,0,1,0
"96","Alaska",2020-03-22,3,3,2,4,1,2,1,3,1,2,2,1,2,0,0,2,0
"97","Alaska",2020-03-23,3,3,2,4,1,2,1,3,1,2,2,1,2,0,0,2,0
"98","Alaska",2020-03-24,3,3,2,4,1,2,1,3,1,2,2,1,2,0,0,2,0
"99","Alaska",2020-03-25,3,3,2,4,1,2,1,3,1,2,2,1,2,0,0,2,0
"100","Alaska",2020-03-26,3,3,2,4,1,2,1,3,1,2,2,1,2,0,0,2,0
"101","Alaska",2020-03-27,3,3,2,4,1,2,1,3,2,2,2,1,2,0,0,2,0
"102","Alaska",2020-03-28,3,3,2,4,1,2,2,3,2,2,2,1,2,0,0,2,0
"103","Alaska",2020-03-29,3,3,2,4,1,2,2,3,2,2,2,1,2,0,0,2,0
"104","Alaska",2020-03-31,3,3,2,4,1,2,2,3,2,2,2,1,2,0,0,2,0
"105","Alaska",2020-04-01,3,3,2,4,1,2,2,3,2,2,2,1,2,0,0,2,0
"106","Alabama",2020-03-20,3,3,2,3,0,0,1,3,1,0,2,1,1,0,0,3,0
"107","Alabama",2020-03-21,3,3,2,3,0,0,1,3,1,0,2,1,1,0,0,3,0
"108","Alabama",2020-03-22,3,3,2,3,0,0,1,3,1,0,2,1,1,0,0,3,0
"109","Alabama",2020-03-23,3,3,2,3,0,0,1,3,1,0,2,1,1,0,0,3,0
"110","Alabama",2020-03-24,3,3,2,4,1,2,1,3,1,0,2,1,1,0,0,3,0
"111","Alabama",2020-03-25,3,3,2,4,1,2,1,3,1,0,2,1,1,0,0,3,0
"112","Alabama",2020-03-26,3,3,2,4,1,2,1,3,1,0,2,1,1,0,0,3,0
"113","Alabama",2020-03-27,3,3,2,4,1,2,1,3,2,1,2,1,1,0,0,3,0
"114","Alabama",2020-03-28,3,3,2,4,1,2,1,3,2,1,2,1,1,0,0,3,0
"115","Alabama",2020-03-29,3,3,2,4,1,2,1,3,2,1,2,1,1,0,0,3,0
"116","Alabama",2020-03-30,3,3,2,4,1,2,1,3,2,1,2,1,1,0,0,3,0
"117","Alabama",2020-03-31,3,3,2,4,1,2,1,3,2,1,2,1,1,0,0,3,0
"118","Alabama",2020-04-01,3,3,2,4,1,2,1,3,2,1,2,1,1,0,0,3,0
"119","Alabama",2020-04-02,3,3,2,4,1,2,1,3,2,1,2,1,1,0,0,3,0
"120","Alabama",2020-04-03,3,3,2,4,1,2,1,3,2,1,2,1,1,0,0,3,0
"121","Alabama",2020-04-04,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"122","Alabama",2020-04-05,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"123","Alabama",2020-04-06,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"124","Alabama",2020-04-07,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"125","Alabama",2020-04-08,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"126","Alabama",2020-04-09,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"127","Alabama",2020-04-10,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"128","Alabama",2020-04-11,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"129","Alabama",2020-04-12,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"130","Alabama",2020-04-13,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"131","Alabama",2020-04-14,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"132","Alabama",2020-04-15,3,3,2,4,1,2,1,3,2,1,2,1,1,1,0,3,0
"133","Alabama",2020-04-16,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"134","Alabama",2020-04-17,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"135","Alabama",2020-04-18,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"136","Alabama",2020-04-19,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"137","Alabama",2020-04-20,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"138","Alabama",2020-04-21,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"139","Alabama",2020-04-22,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"140","Alabama",2020-04-23,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"141","Alabama",2020-04-24,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"142","Alabama",2020-04-25,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"143","Alabama",2020-04-26,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"144","Alabama",2020-04-27,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"145","Alabama",2020-04-28,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"146","Alabama",2020-04-29,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"147","Alabama",2020-04-30,3,3,2,4,1,2,1,3,2,1,2,2,1,1,0,3,0
"148","Alabama",2020-05-01,3,3,2,4,1,2,1,3,2,1,2,2,1,3,0,3,0
"149","Alabama",2020-05-02,3,3,2,4,1,2,1,3,2,1,2,2,1,3,0,3,0
"150","Alabama",2020-05-03,3,3,2,4,1,2,1,3,2,1,2,2,1,3,0,3,0
"151","Alabama",2020-05-04,3,3,2,4,1,2,1,3,2,1,2,2,1,3,0,3,0
"152","Alabama",2020-05-05,3,3,2,4,1,2,1,3,2,1,2,2,1,3,0,3,0
"153","Alabama",2020-05-06,3,3,2,4,1,2,1,3,2,1,2,2,1,3,0,3,0
"154","Alabama",2020-05-07,3,3,2,4,1,2,1,3,2,1,2,2,1,3,0,3,0
"155","Alabama",2020-05-08,3,3,2,4,1,2,1,3,2,1,2,2,1,3,0,3,0
"156","Alabama",2020-05-09,3,3,2,4,1,2,1,3,2,1,2,2,1,3,0,3,0
"157","Alabama",2020-05-10,3,3,2,4,1,2,1,3,2,1,2,2,1,3,0,3,0
"158","Alabama",2020-05-11,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"159","Alabama",2020-05-12,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"160","Alabama",2020-05-13,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"161","Alabama",2020-05-14,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"162","Alabama",2020-05-15,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"163","Alabama",2020-05-16,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"164","Alabama",2020-05-17,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"165","Alabama",2020-05-18,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"166","Alabama",2020-05-19,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"167","Alabama",2020-05-20,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"168","Alabama",2020-05-21,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"169","Alabama",2020-05-22,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"170","Alabama",2020-05-23,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"171","Alabama",2020-05-24,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"172","Alabama",2020-05-25,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"173","Alabama",2020-05-26,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"174","Alabama",2020-05-27,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"175","Alabama",2020-05-28,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"176","Alabama",2020-05-29,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"177","Alabama",2020-05-30,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"178","Alabama",2020-05-31,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"179","Alabama",2020-06-01,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"180","Alabama",2020-06-02,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"181","Alabama",2020-06-03,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"182","Alabama",2020-06-04,3,3,2,0,1,2,1,3,2,1,2,2,1,3,0,3,0
"183","Alabama",2020-06-05,3,3,2,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"184","Alabama",2020-06-06,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"185","Alabama",2020-06-07,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"186","Alabama",2020-06-08,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"187","Alabama",2020-06-09,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"188","Alabama",2020-06-10,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"189","Alabama",2020-06-11,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"190","Alabama",2020-06-12,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"191","Alabama",2020-06-13,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"192","Alabama",2020-06-14,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"193","Alabama",2020-06-15,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"194","Alabama",2020-06-16,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"195","Alabama",2020-06-17,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"196","Alabama",2020-06-18,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"197","Alabama",2020-06-19,3,3,1,0,1,2,1,3,2,1,2,3,1,3,0,3,0
"198","California",2020-03-17,3,3,2,4,0,2,1,3,1,2,2,1,1,0,0,3,0
"199","California",2020-03-18,3,3,2,4,0,2,1,3,1,2,2,1,1,0,0,3,0
"200","California",2020-03-19,3,3,2,4,0,2,2,3,1,2,2,1,1,0,0,3,0
"201","California",2020-03-20,3,3,2,4,0,2,2,3,1,2,2,1,1,0,0,3,0
"202","California",2020-03-21,3,3,2,4,0,2,2,3,1,2,2,1,1,0,0,3,0
"203","California",2020-03-22,3,3,2,4,0,2,2,3,1,2,2,1,1,0,0,3,0
"204","California",2020-03-23,3,3,2,4,0,2,2,3,1,2,2,1,1,0,0,3,0
"205","California",2020-03-24,3,3,2,4,0,2,2,3,1,2,2,1,1,0,0,3,0
"206","California",2020-03-25,3,3,2,4,0,2,2,3,1,2,2,1,1,0,0,3,0
"207","California",2020-03-26,3,3,2,4,0,2,2,3,1,2,2,1,1,0,0,3,0
"208","California",2020-03-27,3,3,2,4,0,2,2,3,2,2,2,1,1,0,0,3,0
"209","California",2020-03-28,3,3,2,4,0,2,2,3,2,2,2,1,1,0,0,3,0
"210","California",2020-03-29,3,3,2,4,0,2,2,3,2,2,2,1,1,0,0,3,0
"211","California",2020-03-30,3,3,2,4,0,2,2,3,2,2,2,1,1,0,0,3,0
"212","California",2020-03-31,3,3,2,4,0,2,2,3,2,2,2,1,1,0,0,3,0
"213","California",2020-04-01,3,3,2,4,0,2,2,3,2,2,2,1,1,1,0,3,0
"214","California",2020-04-02,3,3,2,4,0,2,2,3,2,2,2,1,1,1,0,3,0
"215","California",2020-04-03,3,3,2,4,0,2,2,3,2,2,2,1,1,1,0,3,0
"216","California",2020-04-04,3,3,2,4,0,2,2,3,2,2,2,1,1,2,0,3,0
"217","California",2020-04-05,3,3,2,4,0,2,2,3,2,2,2,1,1,2,0,3,0
"218","California",2020-04-06,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"219","California",2020-04-07,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"220","California",2020-04-08,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"221","California",2020-04-09,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"222","California",2020-04-10,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"223","California",2020-04-11,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"224","California",2020-04-12,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"225","California",2020-04-13,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"226","California",2020-04-14,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"227","California",2020-04-15,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"228","California",2020-04-16,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"229","California",2020-04-17,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"230","California",2020-04-18,3,3,2,4,0,2,2,3,2,2,2,1,1,3,0,3,0
"231","California",2020-04-19,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"232","California",2020-04-20,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"233","California",2020-04-21,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"234","California",2020-04-22,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"235","California",2020-04-23,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"236","California",2020-04-24,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"237","California",2020-04-25,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"238","California",2020-04-26,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"239","California",2020-04-27,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"240","California",2020-04-28,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"241","California",2020-04-29,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"242","California",2020-04-30,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"243","California",2020-05-01,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"244","California",2020-05-02,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"245","California",2020-05-03,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"246","California",2020-05-04,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"247","California",2020-05-05,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"248","California",2020-05-06,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"249","California",2020-05-07,3,3,2,4,0,2,2,3,2,2,2,2,1,3,0,3,0
"250","Florida",2020-03-16,2,3,2,0,0,2,1,3,0,1,2,1,1,0,0,3,0
"251","Florida",2020-03-20,3,3,2,4,1,2,1,3,0,1,2,1,1,0,0,3,0
"252","Florida",2020-03-21,3,3,2,4,1,2,1,3,0,1,2,1,1,0,0,3,0
"253","Florida",2020-03-22,3,3,2,4,1,2,1,3,0,1,2,1,1,0,0,3,0
"254","Florida",2020-03-23,3,3,2,4,1,2,2,3,0,1,2,1,1,0,0,3,0
"255","Florida",2020-03-24,3,3,2,4,1,2,2,3,0,1,2,1,1,0,0,3,0
"256","Florida",2020-03-25,3,3,2,4,1,2,2,3,0,1,2,1,1,0,0,3,0
"257","Florida",2020-03-26,3,3,2,4,1,2,2,3,0,1,2,1,1,0,0,3,0
"258","Florida",2020-03-27,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,3,0
"259","Florida",2020-03-28,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,3,0
"260","Florida",2020-03-29,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,3,0
"261","Florida",2020-03-30,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,3,0
"262","Florida",2020-03-31,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,3,0
"263","Florida",2020-04-01,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,3,0
"264","Florida",2020-04-02,3,3,2,4,1,2,2,3,2,2,2,1,1,0,0,3,0
"265","Florida",2020-04-03,3,3,2,4,1,2,2,3,2,2,2,1,1,0,0,3,0
"266","Florida",2020-04-04,3,3,2,4,1,2,2,3,2,2,2,1,1,1,0,3,0
"267","Florida",2020-04-05,3,3,2,4,1,2,2,3,2,2,2,1,1,1,0,3,0
"268","Florida",2020-04-06,3,3,2,4,1,2,2,3,2,2,2,1,1,1,0,3,0
"269","Florida",2020-04-07,3,3,2,4,1,2,2,3,2,2,2,1,1,1,0,3,0
"270","Florida",2020-04-08,3,3,2,4,1,2,2,3,2,2,2,1,1,1,0,3,0
"271","Florida",2020-04-09,3,3,2,4,1,2,2,3,2,2,2,1,1,2,0,3,0
"272","Florida",2020-04-10,3,3,2,4,1,2,2,3,2,2,2,1,1,2,0,3,0
"273","Florida",2020-04-11,3,3,2,4,1,2,2,3,2,2,2,1,1,2,0,3,0
"274","Florida",2020-04-12,3,3,2,4,1,2,2,3,2,2,2,1,1,2,0,3,0
"275","Florida",2020-04-13,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"276","Florida",2020-04-14,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"277","Florida",2020-04-15,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"278","Florida",2020-04-16,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"279","Florida",2020-04-17,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
